date,consumption,eolien
2018-02-28 07:00:00,2340.5,566.0
2018-02-28 08:00:00,2424.5,798.0
2018-02-28 09:00:00,2495.5,820.0
2018-02-28 10:00:00,2479.0,1172.0
2018-02-28 11:00:00,2420.5,1376.0
2018-02-28 12:00:00,2402.0,1402.0
2018-02-28 13:00:00,2397.5,1436.0
2018-02-28 14:00:00,2286.0,1416.0
2018-02-28 15:00:00,2196.5,1378.0
2018-02-28 16:00:00,2190.5,1476.0
2018-02-28 17:00:00,2189.0,1592.0
2018-02-28 18:00:00,2278.5,1512.0
2018-02-28 19:00:00,2446.0,1458.0
2018-02-28 20:00:00,2470.5,1476.0
2018-02-28 21:00:00,2333.0,1496.0
2018-02-28 22:00:00,2318.0,1440.0
2018-02-28 23:00:00,2409.0,1270.0
2018-03-01 00:00:00,2477.5,1058.0
2018-03-01 01:00:00,2286.5,884.0
2018-03-01 02:00:00,2299.0,810.0
2018-03-01 03:00:00,2160.5,788.0
2018-03-01 04:00:00,2081.5,816.0
2018-03-01 05:00:00,2086.0,798.0
2018-03-01 06:00:00,2154.0,840.0
2018-03-01 07:00:00,2330.0,816.0
2018-03-01 08:00:00,2383.0,948.0
2018-03-01 09:00:00,2481.5,986.0
2018-03-01 10:00:00,2525.5,834.0
2018-03-01 11:00:00,2544.5,728.0
2018-03-01 12:00:00,2565.5,720.0
2018-03-01 13:00:00,2580.5,702.0
2018-03-01 14:00:00,2506.5,782.0
2018-03-01 15:00:00,2414.0,724.0
2018-03-01 16:00:00,2371.0,666.0
2018-03-01 17:00:00,2329.5,684.0
2018-03-01 18:00:00,2321.0,746.0
2018-03-01 19:00:00,2384.0,866.0
2018-03-01 20:00:00,2342.0,940.0
2018-03-01 21:00:00,2150.0,988.0
2018-03-01 22:00:00,2108.5,994.0
2018-03-01 23:00:00,2194.5,872.0
2018-03-02 00:00:00,2232.5,874.0
2018-03-02 01:00:00,2024.0,876.0
2018-03-02 02:00:00,2037.5,898.0
2018-03-02 03:00:00,1872.0,906.0
2018-03-02 04:00:00,1787.5,862.0
2018-03-02 05:00:00,1790.0,842.0
2018-03-02 06:00:00,1859.0,824.0
2018-03-02 07:00:00,2004.5,1052.0
2018-03-02 08:00:00,2073.0,1276.0
2018-03-02 09:00:00,2157.5,1298.0
2018-03-02 10:00:00,2192.5,1332.0
2018-03-02 11:00:00,2165.0,1364.0
2018-03-02 12:00:00,2178.0,1490.0
2018-03-02 13:00:00,2203.0,1584.0
2018-03-02 14:00:00,2121.5,1648.0
2018-03-02 15:00:00,2023.0,1638.0
2018-03-02 16:00:00,1987.5,1524.0
2018-03-02 17:00:00,1957.5,1466.0
2018-03-02 18:00:00,1991.5,1516.0
2018-03-02 19:00:00,2072.5,1474.0
2018-03-02 20:00:00,2073.5,1182.0
2018-03-02 21:00:00,1926.5,906.0
2018-03-02 22:00:00,1919.0,578.0
2018-03-02 23:00:00,2026.0,310.0
2018-03-03 00:00:00,2086.0,308.0
2018-03-03 01:00:00,1877.5,336.0
2018-03-03 02:00:00,1880.5,310.0
2018-03-03 03:00:00,1709.0,308.0
2018-03-03 04:00:00,1617.0,386.0
2018-03-03 05:00:00,1590.0,526.0
2018-03-03 06:00:00,1618.5,568.0
2018-03-03 07:00:00,1688.0,528.0
2018-03-03 08:00:00,1719.5,574.0
2018-03-03 09:00:00,1781.0,626.0
2018-03-03 10:00:00,1796.5,854.0
2018-03-03 11:00:00,1755.0,964.0
2018-03-03 12:00:00,1713.5,1182.0
2018-03-03 13:00:00,1735.5,1108.0
2018-03-03 14:00:00,1554.5,1012.0
2018-03-03 15:00:00,1445.0,942.0
2018-03-03 16:00:00,1409.0,886.0
2018-03-03 17:00:00,1415.5,864.0
2018-03-03 18:00:00,1477.5,702.0
2018-03-03 19:00:00,1589.0,626.0
2018-03-03 20:00:00,1670.5,668.0
2018-03-03 21:00:00,1564.5,760.0
2018-03-03 22:00:00,1588.0,800.0
2018-03-03 23:00:00,1722.0,808.0
2018-03-04 00:00:00,1803.5,828.0
2018-03-04 01:00:00,1619.5,842.0
2018-03-04 02:00:00,1611.0,700.0
2018-03-04 03:00:00,1455.0,780.0
2018-03-04 04:00:00,1367.5,686.0
2018-03-04 05:00:00,1335.0,694.0
2018-03-04 06:00:00,1346.0,610.0
2018-03-04 07:00:00,1406.0,642.0
2018-03-04 08:00:00,1416.5,656.0
2018-03-04 09:00:00,1488.0,576.0
2018-03-04 10:00:00,1519.0,494.0
2018-03-04 11:00:00,1519.5,598.0
2018-03-04 12:00:00,1503.5,562.0
2018-03-04 13:00:00,1544.5,796.0
2018-03-04 14:00:00,1370.0,982.0
2018-03-04 15:00:00,1244.0,1046.0
2018-03-04 16:00:00,1186.0,988.0
2018-03-04 17:00:00,1182.5,948.0
2018-03-04 18:00:00,1236.0,784.0
2018-03-04 19:00:00,1389.5,666.0
2018-03-04 20:00:00,1533.5,530.0
2018-03-04 21:00:00,1462.5,436.0
2018-03-04 22:00:00,1488.0,466.0
2018-03-04 23:00:00,1637.0,394.0
2018-03-05 00:00:00,1717.5,346.0
2018-03-05 01:00:00,1553.5,316.0
2018-03-05 02:00:00,1561.0,362.0
2018-03-05 03:00:00,1423.0,502.0
2018-03-05 04:00:00,1373.5,478.0
2018-03-05 05:00:00,1386.0,480.0
2018-03-05 06:00:00,1491.5,452.0
2018-03-05 07:00:00,1659.0,498.0
2018-03-05 08:00:00,1744.0,592.0
2018-03-05 09:00:00,1855.5,658.0
2018-03-05 10:00:00,1890.0,746.0
2018-03-05 11:00:00,1870.0,730.0
2018-03-05 12:00:00,1825.0,748.0
2018-03-05 13:00:00,1809.5,934.0
2018-03-05 14:00:00,1721.5,1088.0
2018-03-05 15:00:00,1634.0,1004.0
2018-03-05 16:00:00,1595.5,932.0
2018-03-05 17:00:00,1582.0,762.0
2018-03-05 18:00:00,1584.5,594.0
2018-03-05 19:00:00,1717.5,500.0
2018-03-05 20:00:00,1772.0,356.0
2018-03-05 21:00:00,1627.5,368.0
2018-03-05 22:00:00,1630.5,338.0
2018-03-05 23:00:00,1745.5,328.0
2018-03-06 00:00:00,1818.0,298.0
2018-03-06 01:00:00,1631.5,266.0
2018-03-06 02:00:00,1640.0,210.0
2018-03-06 03:00:00,1503.0,176.0
2018-03-06 04:00:00,1451.5,148.0
2018-03-06 05:00:00,1482.5,142.0
2018-03-06 06:00:00,1585.5,136.0
2018-03-06 07:00:00,1776.5,124.0
2018-03-06 08:00:00,1857.5,132.0
2018-03-06 09:00:00,1920.5,150.0
2018-03-06 10:00:00,1919.5,110.0
2018-03-06 11:00:00,1892.0,48.0
2018-03-06 12:00:00,1890.5,44.0
2018-03-06 13:00:00,1907.5,44.0
2018-03-06 14:00:00,1834.5,42.0
2018-03-06 15:00:00,1762.0,36.0
2018-03-06 16:00:00,1738.0,58.0
2018-03-06 17:00:00,1730.5,82.0
2018-03-06 18:00:00,1739.0,240.0
2018-03-06 19:00:00,1848.5,342.0
2018-03-06 20:00:00,1870.0,264.0
2018-03-06 21:00:00,1714.0,178.0
2018-03-06 22:00:00,1718.0,158.0
2018-03-06 23:00:00,1837.0,152.0
2018-03-07 00:00:00,1896.0,202.0
2018-03-07 01:00:00,1701.5,268.0
2018-03-07 02:00:00,1704.5,318.0
2018-03-07 03:00:00,1561.0,388.0
2018-03-07 04:00:00,1517.5,418.0
2018-03-07 05:00:00,1534.5,466.0
2018-03-07 06:00:00,1632.0,484.0
2018-03-07 07:00:00,1809.5,538.0
2018-03-07 08:00:00,1886.0,650.0
2018-03-07 09:00:00,1947.5,514.0
2018-03-07 10:00:00,1895.5,354.0
2018-03-07 11:00:00,1811.0,374.0
2018-03-07 12:00:00,1798.0,454.0
2018-03-07 13:00:00,1789.5,382.0
2018-03-07 14:00:00,1683.5,428.0
2018-03-07 15:00:00,1578.5,506.0
2018-03-07 16:00:00,1530.5,670.0
2018-03-07 17:00:00,1510.5,754.0
2018-03-07 18:00:00,1537.5,682.0
2018-03-07 19:00:00,1683.5,564.0
2018-03-07 20:00:00,1774.5,602.0
2018-03-07 21:00:00,1638.0,612.0
2018-03-07 22:00:00,1632.0,678.0
2018-03-07 23:00:00,1751.5,730.0
2018-03-08 00:00:00,1809.5,792.0
2018-03-08 01:00:00,1619.0,824.0
2018-03-08 02:00:00,1608.5,854.0
2018-03-08 03:00:00,1463.0,962.0
2018-03-08 04:00:00,1403.0,934.0
2018-03-08 05:00:00,1416.0,862.0
2018-03-08 06:00:00,1499.0,838.0
2018-03-08 07:00:00,1678.5,752.0
2018-03-08 08:00:00,1754.5,700.0
2018-03-08 09:00:00,1840.0,650.0
2018-03-08 10:00:00,1855.5,436.0
2018-03-08 11:00:00,1847.0,284.0
2018-03-08 12:00:00,1862.5,190.0
2018-03-08 13:00:00,1865.0,224.0
2018-03-08 14:00:00,1762.5,176.0
2018-03-08 15:00:00,1663.5,106.0
2018-03-08 16:00:00,1604.5,70.0
2018-03-08 17:00:00,1598.5,28.0
2018-03-08 18:00:00,1617.5,18.0
2018-03-08 19:00:00,1726.0,22.0
2018-03-08 20:00:00,1770.0,42.0
2018-03-08 21:00:00,1616.5,48.0
2018-03-08 22:00:00,1604.0,62.0
2018-03-08 23:00:00,1720.5,92.0
2018-03-09 00:00:00,1771.5,120.0
2018-03-09 01:00:00,1555.0,154.0
2018-03-09 02:00:00,1548.0,196.0
2018-03-09 03:00:00,1393.5,272.0
2018-03-09 04:00:00,1338.5,244.0
2018-03-09 05:00:00,1339.5,314.0
2018-03-09 06:00:00,1423.0,396.0
2018-03-09 07:00:00,1584.5,448.0
2018-03-09 08:00:00,1659.5,562.0
2018-03-09 09:00:00,1741.0,544.0
2018-03-09 10:00:00,1765.0,558.0
2018-03-09 11:00:00,1751.5,498.0
2018-03-09 12:00:00,1757.0,504.0
2018-03-09 13:00:00,1786.0,812.0
2018-03-09 14:00:00,1715.0,932.0
2018-03-09 15:00:00,1615.5,1028.0
2018-03-09 16:00:00,1555.0,940.0
2018-03-09 17:00:00,1522.5,942.0
2018-03-09 18:00:00,1536.5,692.0
2018-03-09 19:00:00,1614.0,636.0
2018-03-09 20:00:00,1631.5,654.0
2018-03-09 21:00:00,1498.0,642.0
2018-03-09 22:00:00,1498.0,736.0
2018-03-09 23:00:00,1606.0,656.0
2018-03-10 00:00:00,1672.0,676.0
2018-03-10 01:00:00,1442.5,834.0
2018-03-10 02:00:00,1424.5,858.0
2018-03-10 03:00:00,1264.0,984.0
2018-03-10 04:00:00,1175.0,948.0
2018-03-10 05:00:00,1160.0,926.0
2018-03-10 06:00:00,1180.5,932.0
2018-03-10 07:00:00,1264.0,1076.0
2018-03-10 08:00:00,1272.5,778.0
2018-03-10 09:00:00,1344.5,762.0
2018-03-10 10:00:00,1376.5,1078.0
2018-03-10 11:00:00,1338.0,1192.0
2018-03-10 12:00:00,1326.5,1026.0
2018-03-10 13:00:00,1361.0,840.0
2018-03-10 14:00:00,1216.0,558.0
2018-03-10 15:00:00,1119.0,242.0
2018-03-10 16:00:00,1081.0,206.0
2018-03-10 17:00:00,1082.0,354.0
2018-03-10 18:00:00,1139.5,412.0
2018-03-10 19:00:00,1237.5,332.0
2018-03-10 20:00:00,1338.0,196.0
2018-03-10 21:00:00,1245.0,156.0
2018-03-10 22:00:00,1268.0,180.0
2018-03-10 23:00:00,1418.0,170.0
2018-03-11 00:00:00,1496.5,164.0
2018-03-11 01:00:00,1308.5,222.0
2018-03-11 02:00:00,1299.5,340.0
2018-03-11 03:00:00,1142.0,430.0
2018-03-11 04:00:00,1068.5,596.0
2018-03-11 05:00:00,1047.5,760.0
2018-03-11 06:00:00,1060.5,814.0
2018-03-11 07:00:00,1115.5,842.0
2018-03-11 08:00:00,1132.5,886.0
2018-03-11 09:00:00,1185.0,872.0
2018-03-11 10:00:00,1234.5,982.0
2018-03-11 11:00:00,1257.0,1128.0
2018-03-11 12:00:00,1300.0,1208.0
2018-03-11 13:00:00,1374.0,1266.0
2018-03-11 14:00:00,1232.5,1404.0
2018-03-11 15:00:00,1142.0,1454.0
2018-03-11 16:00:00,1127.0,1558.0
2018-03-11 17:00:00,1146.0,1608.0
2018-03-11 18:00:00,1215.0,1592.0
2018-03-11 19:00:00,1350.0,1582.0
2018-03-11 20:00:00,1454.5,1602.0
2018-03-11 21:00:00,1357.0,1538.0
2018-03-11 22:00:00,1364.0,1514.0
2018-03-11 23:00:00,1477.0,1380.0
2018-03-12 00:00:00,1555.5,1290.0
2018-03-12 01:00:00,1380.0,1220.0
2018-03-12 02:00:00,1365.0,1218.0
2018-03-12 03:00:00,1225.5,1222.0
2018-03-12 04:00:00,1169.0,1326.0
2018-03-12 05:00:00,1186.5,1226.0
2018-03-12 06:00:00,1300.0,1058.0
2018-03-12 07:00:00,1540.5,1128.0
2018-03-12 08:00:00,1614.5,1190.0
2018-03-12 09:00:00,1681.0,1200.0
2018-03-12 10:00:00,1689.5,1244.0
2018-03-12 11:00:00,1658.5,1338.0
2018-03-12 12:00:00,1652.5,1454.0
2018-03-12 13:00:00,1672.0,1434.0
2018-03-12 14:00:00,1617.5,1522.0
2018-03-12 15:00:00,1543.5,1576.0
2018-03-12 16:00:00,1543.0,1552.0
2018-03-12 17:00:00,1548.5,1578.0
2018-03-12 18:00:00,1603.0,1548.0
2018-03-12 19:00:00,1730.5,1384.0
2018-03-12 20:00:00,1736.5,1118.0
2018-03-12 21:00:00,1568.5,1026.0
2018-03-12 22:00:00,1554.0,934.0
2018-03-12 23:00:00,1655.5,754.0
2018-03-13 00:00:00,1711.5,690.0
2018-03-13 01:00:00,1496.0,630.0
2018-03-13 02:00:00,1487.5,616.0
2018-03-13 03:00:00,1353.0,546.0
2018-03-13 04:00:00,1307.0,472.0
2018-03-13 05:00:00,1331.5,364.0
2018-03-13 06:00:00,1446.0,300.0
2018-03-13 07:00:00,1695.5,264.0
2018-03-13 08:00:00,1769.5,250.0
2018-03-13 09:00:00,1782.0,160.0
2018-03-13 10:00:00,1712.5,54.0
2018-03-13 11:00:00,1639.0,68.0
2018-03-13 12:00:00,1616.5,100.0
2018-03-13 13:00:00,1624.5,136.0
2018-03-13 14:00:00,1538.0,176.0
2018-03-13 15:00:00,1441.0,238.0
2018-03-13 16:00:00,1393.0,246.0
2018-03-13 17:00:00,1382.0,288.0
2018-03-13 18:00:00,1413.5,258.0
2018-03-13 19:00:00,1534.0,260.0
2018-03-13 20:00:00,1640.0,368.0
2018-03-13 21:00:00,1500.0,486.0
2018-03-13 22:00:00,1504.5,570.0
2018-03-13 23:00:00,1617.0,606.0
2018-03-14 00:00:00,1668.5,646.0
2018-03-14 01:00:00,1469.0,692.0
2018-03-14 02:00:00,1458.5,704.0
2018-03-14 03:00:00,1323.0,788.0
2018-03-14 04:00:00,1262.5,866.0
2018-03-14 05:00:00,1294.0,968.0
2018-03-14 06:00:00,1388.0,950.0
2018-03-14 07:00:00,1608.5,1032.0
2018-03-14 08:00:00,1690.5,1082.0
2018-03-14 09:00:00,1750.0,1038.0
2018-03-14 10:00:00,1744.5,1068.0
2018-03-14 11:00:00,1711.5,1124.0
2018-03-14 12:00:00,1718.5,1184.0
2018-03-14 13:00:00,1748.5,1314.0
2018-03-14 14:00:00,1681.0,1440.0
2018-03-14 15:00:00,1590.0,1520.0
2018-03-14 16:00:00,1558.5,1558.0
2018-03-14 17:00:00,1560.5,1650.0
2018-03-14 18:00:00,1610.5,1598.0
2018-03-14 19:00:00,1730.0,1522.0
2018-03-14 20:00:00,1727.0,1300.0
2018-03-14 21:00:00,1558.5,1060.0
2018-03-14 22:00:00,1536.5,840.0
2018-03-14 23:00:00,1631.5,530.0
2018-03-15 00:00:00,1685.5,402.0
2018-03-15 01:00:00,1490.5,454.0
2018-03-15 02:00:00,1470.5,418.0
2018-03-15 03:00:00,1321.0,366.0
2018-03-15 04:00:00,1256.0,464.0
2018-03-15 05:00:00,1283.0,468.0
2018-03-15 06:00:00,1374.0,500.0
2018-03-15 07:00:00,1609.0,446.0
2018-03-15 08:00:00,1686.5,522.0
2018-03-15 09:00:00,1727.0,678.0
2018-03-15 10:00:00,1690.0,778.0
2018-03-15 11:00:00,1657.5,982.0
2018-03-15 12:00:00,1675.0,1194.0
2018-03-15 13:00:00,1699.0,1322.0
2018-03-15 14:00:00,1621.0,1274.0
2018-03-15 15:00:00,1552.5,1074.0
2018-03-15 16:00:00,1514.0,1238.0
2018-03-15 17:00:00,1490.0,1258.0
2018-03-15 18:00:00,1509.0,1038.0
2018-03-15 19:00:00,1608.5,782.0
2018-03-15 20:00:00,1674.0,742.0
2018-03-15 21:00:00,1561.5,646.0
2018-03-15 22:00:00,1548.0,616.0
2018-03-15 23:00:00,1659.5,476.0
2018-03-16 00:00:00,1718.5,472.0
2018-03-16 01:00:00,1517.0,506.0
2018-03-16 02:00:00,1507.0,456.0
2018-03-16 03:00:00,1374.5,438.0
2018-03-16 04:00:00,1327.5,388.0
2018-03-16 05:00:00,1344.0,376.0
2018-03-16 06:00:00,1449.5,326.0
2018-03-16 07:00:00,1678.5,320.0
2018-03-16 08:00:00,1743.0,272.0
2018-03-16 09:00:00,1789.0,180.0
2018-03-16 10:00:00,1764.5,144.0
2018-03-16 11:00:00,1679.5,198.0
2018-03-16 12:00:00,1661.0,234.0
2018-03-16 13:00:00,1682.0,350.0
2018-03-16 14:00:00,1581.5,410.0
2018-03-16 15:00:00,1498.5,322.0
2018-03-16 16:00:00,1454.5,344.0
2018-03-16 17:00:00,1420.5,220.0
2018-03-16 18:00:00,1473.0,132.0
2018-03-16 19:00:00,1570.0,154.0
2018-03-16 20:00:00,1654.5,106.0
2018-03-16 21:00:00,1539.0,100.0
2018-03-16 22:00:00,1561.5,100.0
2018-03-16 23:00:00,1675.5,134.0
2018-03-17 00:00:00,1752.5,172.0
2018-03-17 01:00:00,1541.5,156.0
2018-03-17 02:00:00,1527.0,162.0
2018-03-17 03:00:00,1388.5,174.0
2018-03-17 04:00:00,1330.5,154.0
2018-03-17 05:00:00,1323.5,136.0
2018-03-17 06:00:00,1360.5,128.0
2018-03-17 07:00:00,1455.0,106.0
2018-03-17 08:00:00,1494.0,134.0
2018-03-17 09:00:00,1563.0,138.0
2018-03-17 10:00:00,1585.5,114.0
2018-03-17 11:00:00,1544.0,110.0
2018-03-17 12:00:00,1521.0,128.0
2018-03-17 13:00:00,1566.5,138.0
2018-03-17 14:00:00,1445.0,228.0
2018-03-17 15:00:00,1367.5,448.0
2018-03-17 16:00:00,1353.0,684.0
2018-03-17 17:00:00,1397.0,812.0
2018-03-17 18:00:00,1489.5,888.0
2018-03-17 19:00:00,1606.5,884.0
2018-03-17 20:00:00,1642.5,806.0
2018-03-17 21:00:00,1543.5,772.0
2018-03-17 22:00:00,1560.5,638.0
2018-03-17 23:00:00,1700.5,510.0
2018-03-18 00:00:00,1786.0,464.0
2018-03-18 01:00:00,1604.0,368.0
2018-03-18 02:00:00,1595.5,258.0
2018-03-18 03:00:00,1445.0,150.0
2018-03-18 04:00:00,1367.0,128.0
2018-03-18 05:00:00,1352.0,94.0
2018-03-18 06:00:00,1376.0,64.0
2018-03-18 07:00:00,1445.5,58.0
2018-03-18 08:00:00,1472.0,42.0
2018-03-18 09:00:00,1537.0,18.0
2018-03-18 10:00:00,1570.0,24.0
2018-03-18 11:00:00,1553.0,38.0
2018-03-18 12:00:00,1554.5,90.0
2018-03-18 13:00:00,1591.5,184.0
2018-03-18 14:00:00,1420.5,290.0
2018-03-18 15:00:00,1322.5,410.0
2018-03-18 16:00:00,1285.5,372.0
2018-03-18 17:00:00,1308.5,348.0
2018-03-18 18:00:00,1378.0,370.0
2018-03-18 19:00:00,1535.5,334.0
2018-03-18 20:00:00,1687.0,334.0
2018-03-18 21:00:00,1614.0,254.0
2018-03-18 22:00:00,1634.0,170.0
2018-03-18 23:00:00,1770.5,120.0
2018-03-19 00:00:00,1859.0,76.0
2018-03-19 01:00:00,1700.5,48.0
2018-03-19 02:00:00,1724.0,34.0
2018-03-19 03:00:00,1601.0,46.0
2018-03-19 04:00:00,1555.5,36.0
2018-03-19 05:00:00,1592.0,28.0
2018-03-19 06:00:00,1726.0,24.0
2018-03-19 07:00:00,1976.0,24.0
2018-03-19 08:00:00,2051.5,40.0
2018-03-19 09:00:00,2105.0,66.0
2018-03-19 10:00:00,2087.0,140.0
2018-03-19 11:00:00,2033.0,210.0
2018-03-19 12:00:00,2044.5,382.0
2018-03-19 13:00:00,2065.0,528.0
2018-03-19 14:00:00,1997.5,644.0
2018-03-19 15:00:00,1944.0,750.0
2018-03-19 16:00:00,1944.0,802.0
2018-03-19 17:00:00,1972.5,864.0
2018-03-19 18:00:00,2035.5,928.0
2018-03-19 19:00:00,2162.0,1020.0
2018-03-19 20:00:00,2146.0,1074.0
2018-03-19 21:00:00,1982.0,1068.0
2018-03-19 22:00:00,1942.5,1060.0
2018-03-19 23:00:00,2047.0,926.0
2018-03-20 00:00:00,2096.5,882.0
2018-03-20 01:00:00,1897.5,858.0
2018-03-20 02:00:00,1891.5,776.0
2018-03-20 03:00:00,1750.0,790.0
2018-03-20 04:00:00,1688.5,860.0
2018-03-20 05:00:00,1718.0,856.0
2018-03-20 06:00:00,1833.5,880.0
2018-03-20 07:00:00,2073.5,924.0
2018-03-20 08:00:00,2141.5,1010.0
2018-03-20 09:00:00,2148.5,1022.0
2018-03-20 10:00:00,2091.0,1142.0
2018-03-20 11:00:00,2020.5,1188.0
2018-03-20 12:00:00,2003.5,998.0
2018-03-20 13:00:00,2000.0,1042.0
2018-03-20 14:00:00,1895.5,944.0
2018-03-20 15:00:00,1822.0,986.0
2018-03-20 16:00:00,1796.0,1078.0
2018-03-20 17:00:00,1805.0,1070.0
2018-03-20 18:00:00,1850.0,1026.0
2018-03-20 19:00:00,1962.0,810.0
2018-03-20 20:00:00,2009.0,730.0
2018-03-20 21:00:00,1867.0,600.0
2018-03-20 22:00:00,1856.5,512.0
2018-03-20 23:00:00,1965.5,406.0
2018-03-21 00:00:00,2017.0,344.0
2018-03-21 01:00:00,1829.0,322.0
2018-03-21 02:00:00,1833.0,282.0
2018-03-21 03:00:00,1694.5,208.0
2018-03-21 04:00:00,1639.0,178.0
2018-03-21 05:00:00,1661.0,182.0
2018-03-21 06:00:00,1774.0,128.0
2018-03-21 07:00:00,1989.0,144.0
2018-03-21 08:00:00,2057.0,184.0
2018-03-21 09:00:00,2084.5,134.0
2018-03-21 10:00:00,2009.0,112.0
2018-03-21 11:00:00,1936.5,284.0
2018-03-21 12:00:00,1915.0,252.0
2018-03-21 13:00:00,1931.5,212.0
2018-03-21 14:00:00,1798.0,192.0
2018-03-21 15:00:00,1688.5,188.0
2018-03-21 16:00:00,1626.5,200.0
2018-03-21 17:00:00,1621.0,230.0
2018-03-21 18:00:00,1652.5,226.0
2018-03-21 19:00:00,1772.5,202.0
2018-03-21 20:00:00,1882.0,192.0
2018-03-21 21:00:00,1759.5,180.0
2018-03-21 22:00:00,1752.0,112.0
2018-03-21 23:00:00,1880.0,98.0
2018-03-22 00:00:00,1946.5,78.0
2018-03-22 01:00:00,1765.0,74.0
2018-03-22 02:00:00,1769.0,68.0
2018-03-22 03:00:00,1618.5,114.0
2018-03-22 04:00:00,1564.0,138.0
2018-03-22 05:00:00,1575.0,126.0
2018-03-22 06:00:00,1663.0,134.0
2018-03-22 07:00:00,1888.0,130.0
2018-03-22 08:00:00,1964.5,124.0
2018-03-22 09:00:00,2024.5,86.0
2018-03-22 10:00:00,2018.5,76.0
2018-03-22 11:00:00,1955.0,142.0
2018-03-22 12:00:00,1942.5,168.0
2018-03-22 13:00:00,1960.5,204.0
2018-03-22 14:00:00,1859.5,270.0
2018-03-22 15:00:00,1760.0,306.0
2018-03-22 16:00:00,1720.5,372.0
2018-03-22 17:00:00,1724.0,436.0
2018-03-22 18:00:00,1762.0,432.0
2018-03-22 19:00:00,1862.5,450.0
2018-03-22 20:00:00,1888.5,438.0
2018-03-22 21:00:00,1739.0,460.0
2018-03-22 22:00:00,1711.5,580.0
2018-03-22 23:00:00,1811.5,672.0
2018-03-23 00:00:00,1866.5,750.0
2018-03-23 01:00:00,1665.0,816.0
2018-03-23 02:00:00,1657.0,852.0
2018-03-23 03:00:00,1503.5,866.0
2018-03-23 04:00:00,1445.5,754.0
2018-03-23 05:00:00,1456.0,690.0
2018-03-23 06:00:00,1554.0,570.0
2018-03-23 07:00:00,1771.5,440.0
2018-03-23 08:00:00,1830.5,344.0
2018-03-23 09:00:00,1868.0,184.0
2018-03-23 10:00:00,1821.5,134.0
2018-03-23 11:00:00,1775.5,154.0
2018-03-23 12:00:00,1741.5,190.0
2018-03-23 13:00:00,1777.0,194.0
2018-03-23 14:00:00,1679.0,220.0
2018-03-23 15:00:00,1611.0,436.0
2018-03-23 16:00:00,1580.5,650.0
2018-03-23 17:00:00,1592.5,828.0
2018-03-23 18:00:00,1653.5,986.0
2018-03-23 19:00:00,1737.0,994.0
2018-03-23 20:00:00,1764.0,978.0
2018-03-23 21:00:00,1638.5,1032.0
2018-03-23 22:00:00,1641.0,998.0
2018-03-23 23:00:00,1731.0,936.0
2018-03-24 00:00:00,1779.0,960.0
2018-03-24 01:00:00,1561.5,618.0
2018-03-24 02:00:00,1533.0,460.0
2018-03-24 03:00:00,1380.5,380.0
2018-03-24 04:00:00,1307.0,376.0
2018-03-24 05:00:00,1297.5,436.0
2018-03-24 06:00:00,1349.0,428.0
2018-03-24 07:00:00,1427.5,394.0
2018-03-24 08:00:00,1474.5,360.0
2018-03-24 09:00:00,1522.5,208.0
2018-03-24 10:00:00,1538.5,154.0
2018-03-24 11:00:00,1502.5,142.0
2018-03-24 12:00:00,1495.0,170.0
2018-03-24 13:00:00,1539.5,186.0
2018-03-24 14:00:00,1399.5,146.0
2018-03-24 15:00:00,1310.0,106.0
2018-03-24 16:00:00,1281.0,92.0
2018-03-24 17:00:00,1289.0,62.0
2018-03-24 18:00:00,1348.0,60.0
2018-03-24 19:00:00,1448.5,74.0
2018-03-24 20:00:00,1501.0,82.0
2018-03-24 21:00:00,1405.5,126.0
2018-03-24 22:00:00,1421.5,156.0
2018-03-24 23:00:00,1547.0,152.0
2018-03-25 00:00:00,1623.5,104.0
2018-03-25 01:00:00,1440.0,72.0
2018-03-25 02:00:00,1435.0,72.0
2018-03-25 03:00:00,1435.0,72.0
2018-03-25 04:00:00,1268.0,82.0
2018-03-25 05:00:00,1184.0,150.0
2018-03-25 06:00:00,1165.5,216.0
2018-03-25 07:00:00,1202.0,298.0
2018-03-25 08:00:00,1242.0,384.0
2018-03-25 09:00:00,1294.0,444.0
2018-03-25 10:00:00,1382.0,468.0
2018-03-25 11:00:00,1411.5,432.0
2018-03-25 12:00:00,1433.5,404.0
2018-03-25 13:00:00,1501.5,438.0
2018-03-25 14:00:00,1345.5,490.0
2018-03-25 15:00:00,1233.0,488.0
2018-03-25 16:00:00,1186.0,502.0
2018-03-25 17:00:00,1182.0,486.0
2018-03-25 18:00:00,1229.0,438.0
2018-03-25 19:00:00,1317.5,352.0
2018-03-25 20:00:00,1364.5,284.0
2018-03-25 21:00:00,1402.5,282.0
2018-03-25 22:00:00,1435.5,272.0
2018-03-25 23:00:00,1564.5,274.0
2018-03-26 00:00:00,1639.5,320.0
2018-03-26 01:00:00,1458.5,308.0
2018-03-26 02:00:00,1451.5,284.0
2018-03-26 03:00:00,1322.0,290.0
2018-03-26 04:00:00,1253.5,284.0
2018-03-26 05:00:00,1284.5,336.0
2018-03-26 06:00:00,1390.5,348.0
2018-03-26 07:00:00,1648.5,334.0
2018-03-26 08:00:00,1794.0,322.0
2018-03-26 09:00:00,1859.5,280.0
2018-03-26 10:00:00,1830.5,152.0
2018-03-26 11:00:00,1722.5,112.0
2018-03-26 12:00:00,1679.5,56.0
