date,consumption
2018-03-25 12:00:00,2292.0
2018-03-25 13:00:00,2301.25
2018-03-25 14:00:00,2152.0
2018-03-25 15:00:00,2105.0
2018-03-25 16:00:00,2018.25
2018-03-25 17:00:00,1949.75
2018-03-25 18:00:00,1992.25
2018-03-25 19:00:00,2131.75
2018-03-25 20:00:00,2303.0
2018-03-25 21:00:00,2332.25
2018-03-25 22:00:00,2184.5
2018-03-25 23:00:00,2312.25
2018-03-26 00:00:00,2177.25
2018-03-26 01:00:00,2018.75
2018-03-26 02:00:00,1856.25
2018-03-26 03:00:00,1812.75
2018-03-26 04:00:00,1751.0
2018-03-26 05:00:00,1782.75
2018-03-26 06:00:00,1944.5
2018-03-26 07:00:00,2251.0
2018-03-26 08:00:00,2552.0
2018-03-26 09:00:00,2610.5
2018-03-26 10:00:00,2621.0
2018-03-26 11:00:00,2561.75
2018-03-26 12:00:00,2527.0
2018-03-26 13:00:00,2459.25
2018-03-26 14:00:00,2348.75
2018-03-26 15:00:00,2306.5
2018-03-26 16:00:00,2300.5
2018-03-26 17:00:00,2305.5
2018-03-26 18:00:00,2353.25
2018-03-26 19:00:00,2470.5
2018-03-26 20:00:00,2561.25
2018-03-26 21:00:00,2502.0
2018-03-26 22:00:00,2279.0
2018-03-26 23:00:00,2401.5
2018-03-27 00:00:00,2251.5
2018-03-27 01:00:00,2039.75
2018-03-27 02:00:00,1881.25
2018-03-27 03:00:00,1799.75
2018-03-27 04:00:00,1761.25
2018-03-27 05:00:00,1796.25
2018-03-27 06:00:00,1943.0
2018-03-27 07:00:00,2251.75
2018-03-27 08:00:00,2579.0
2018-03-27 09:00:00,2716.75
2018-03-27 10:00:00,2751.75
2018-03-27 11:00:00,2779.75
2018-03-27 12:00:00,2830.5
2018-03-27 13:00:00,2789.25
2018-03-27 14:00:00,2715.5
2018-03-27 15:00:00,2650.75
2018-03-27 16:00:00,2501.5
2018-03-27 17:00:00,2454.25
2018-03-27 18:00:00,2458.75
2018-03-27 19:00:00,2559.5
2018-03-27 20:00:00,2627.75
2018-03-27 21:00:00,2556.25
2018-03-27 22:00:00,2343.0
2018-03-27 23:00:00,2440.5
2018-03-28 00:00:00,2297.75
2018-03-28 01:00:00,2078.0
2018-03-28 02:00:00,1895.25
2018-03-28 03:00:00,1856.75
2018-03-28 04:00:00,1808.75
2018-03-28 05:00:00,1853.75
2018-03-28 06:00:00,2015.5
2018-03-28 07:00:00,2296.75
2018-03-28 08:00:00,2575.75
2018-03-28 09:00:00,2718.25
2018-03-28 10:00:00,2750.0
2018-03-28 11:00:00,2739.0
2018-03-28 12:00:00,2759.75
2018-03-28 13:00:00,2661.0
2018-03-28 14:00:00,2538.0
2018-03-28 15:00:00,2493.25
2018-03-28 16:00:00,2463.25
2018-03-28 17:00:00,2462.25
2018-03-28 18:00:00,2470.5
2018-03-28 19:00:00,2539.25
2018-03-28 20:00:00,2635.25
2018-03-28 21:00:00,2642.75
2018-03-28 22:00:00,2452.75
2018-03-28 23:00:00,2602.25
2018-03-29 00:00:00,2459.25
2018-03-29 01:00:00,2255.0
2018-03-29 02:00:00,2067.5
2018-03-29 03:00:00,2000.0
2018-03-29 04:00:00,1966.0
2018-03-29 05:00:00,1977.0
2018-03-29 06:00:00,2136.75
2018-03-29 07:00:00,2459.75
2018-03-29 08:00:00,2749.5
2018-03-29 09:00:00,2797.75
2018-03-29 10:00:00,2758.0
2018-03-29 11:00:00,2705.75
2018-03-29 12:00:00,2670.75
2018-03-29 13:00:00,2587.0
2018-03-29 14:00:00,2485.25
2018-03-29 15:00:00,2425.0
2018-03-29 16:00:00,2356.25
2018-03-29 17:00:00,2356.0
2018-03-29 18:00:00,2409.75
2018-03-29 19:00:00,2590.25
2018-03-29 20:00:00,2652.0
2018-03-29 21:00:00,2598.75
2018-03-29 22:00:00,2409.0
2018-03-29 23:00:00,2521.5
2018-03-30 00:00:00,2388.0
2018-03-30 01:00:00,2166.5
2018-03-30 02:00:00,1990.75
2018-03-30 03:00:00,1917.5
2018-03-30 04:00:00,1870.5
2018-03-30 05:00:00,1897.75
2018-03-30 06:00:00,2046.5
2018-03-30 07:00:00,2334.75
2018-03-30 08:00:00,2612.25
2018-03-30 09:00:00,2676.25
2018-03-30 10:00:00,2701.75
2018-03-30 11:00:00,2697.0
2018-03-30 12:00:00,2684.25
2018-03-30 13:00:00,2632.25
2018-03-30 14:00:00,2587.5
2018-03-30 15:00:00,2571.75
2018-03-30 16:00:00,2498.5
2018-03-30 17:00:00,2469.0
2018-03-30 18:00:00,2435.25
2018-03-30 19:00:00,2462.0
2018-03-30 20:00:00,2500.25
2018-03-30 21:00:00,2523.25
2018-03-30 22:00:00,2365.75
2018-03-30 23:00:00,2508.5
2018-03-31 00:00:00,2372.0
2018-03-31 01:00:00,2188.75
2018-03-31 02:00:00,2006.25
2018-03-31 03:00:00,1914.25
2018-03-31 04:00:00,1864.25
2018-03-31 05:00:00,1869.5
2018-03-31 06:00:00,1927.75
2018-03-31 07:00:00,1997.5
2018-03-31 08:00:00,2098.0
2018-03-31 09:00:00,2236.25
2018-03-31 10:00:00,2331.5
2018-03-31 11:00:00,2389.5
2018-03-31 12:00:00,2423.5
2018-03-31 13:00:00,2427.5
2018-03-31 14:00:00,2334.25
2018-03-31 15:00:00,2305.25
2018-03-31 16:00:00,2207.5
2018-03-31 17:00:00,2147.5
2018-03-31 18:00:00,2157.25
2018-03-31 19:00:00,2212.5
2018-03-31 20:00:00,2281.5
2018-03-31 21:00:00,2328.0
2018-03-31 22:00:00,2223.0
2018-03-31 23:00:00,2388.75
2018-04-01 00:00:00,2325.25
2018-04-01 01:00:00,2138.5
2018-04-01 02:00:00,1956.0
2018-04-01 03:00:00,1869.75
2018-04-01 04:00:00,1796.25
2018-04-01 05:00:00,1761.0
2018-04-01 06:00:00,1820.0
2018-04-01 07:00:00,1854.5
2018-04-01 08:00:00,1901.5
2018-04-01 09:00:00,2037.0
2018-04-01 10:00:00,2184.0
2018-04-01 11:00:00,2291.0
2018-04-01 12:00:00,2332.75
2018-04-01 13:00:00,2312.0
2018-04-01 14:00:00,2192.25
2018-04-01 15:00:00,2135.5
2018-04-01 16:00:00,2059.5
2018-04-01 17:00:00,2000.25
2018-04-01 18:00:00,2020.25
2018-04-01 19:00:00,2089.5
2018-04-01 20:00:00,2204.25
2018-04-01 21:00:00,2262.75
2018-04-01 22:00:00,2181.5
2018-04-01 23:00:00,2354.75
2018-04-02 00:00:00,2235.75
2018-04-02 01:00:00,2052.25
2018-04-02 02:00:00,1887.0
2018-04-02 03:00:00,1811.25
2018-04-02 04:00:00,1741.25
2018-04-02 05:00:00,1762.0
2018-04-02 06:00:00,1813.25
2018-04-02 07:00:00,1876.25
2018-04-02 08:00:00,1908.5
2018-04-02 09:00:00,2030.25
2018-04-02 10:00:00,2157.25
2018-04-02 11:00:00,2251.5
2018-04-02 12:00:00,2303.75
2018-04-02 13:00:00,2270.5
2018-04-02 14:00:00,2166.0
2018-04-02 15:00:00,2118.25
2018-04-02 16:00:00,2029.0
2018-04-02 17:00:00,2017.25
2018-04-02 18:00:00,2060.75
2018-04-02 19:00:00,2191.25
2018-04-02 20:00:00,2300.25
2018-04-02 21:00:00,2273.0
2018-04-02 22:00:00,2115.5
2018-04-02 23:00:00,2223.0
2018-04-03 00:00:00,2082.75
2018-04-03 01:00:00,1901.0
2018-04-03 02:00:00,1726.25
2018-04-03 03:00:00,1641.25
2018-04-03 04:00:00,1595.25
2018-04-03 05:00:00,1626.5
2018-04-03 06:00:00,1775.5
2018-04-03 07:00:00,2052.0
2018-04-03 08:00:00,2313.5
2018-04-03 09:00:00,2402.0
2018-04-03 10:00:00,2437.5
2018-04-03 11:00:00,2416.0
2018-04-03 12:00:00,2439.75
2018-04-03 13:00:00,2389.75
2018-04-03 14:00:00,2362.0
2018-04-03 15:00:00,2335.0
2018-04-03 16:00:00,2248.5
2018-04-03 17:00:00,2228.0
2018-04-03 18:00:00,2305.5
2018-04-03 19:00:00,2365.5
2018-04-03 20:00:00,2348.75
2018-04-03 21:00:00,2379.75
2018-04-03 22:00:00,2210.0
2018-04-03 23:00:00,2347.0
2018-04-04 00:00:00,2200.5
2018-04-04 01:00:00,2004.5
2018-04-04 02:00:00,1832.0
2018-04-04 03:00:00,1761.5
2018-04-04 04:00:00,1724.25
2018-04-04 05:00:00,1732.0
2018-04-04 06:00:00,1843.75
2018-04-04 07:00:00,2104.75
2018-04-04 08:00:00,2329.75
2018-04-04 09:00:00,2447.0
2018-04-04 10:00:00,2486.0
2018-04-04 11:00:00,2422.25
2018-04-04 12:00:00,2419.5
2018-04-04 13:00:00,2365.0
2018-04-04 14:00:00,2273.75
2018-04-04 15:00:00,2225.5
2018-04-04 16:00:00,2177.75
2018-04-04 17:00:00,2248.0
2018-04-04 18:00:00,2252.25
2018-04-04 19:00:00,2325.0
2018-04-04 20:00:00,2369.75
2018-04-04 21:00:00,2357.25
2018-04-04 22:00:00,2190.25
2018-04-04 23:00:00,2295.5
2018-04-05 00:00:00,2168.5
2018-04-05 01:00:00,1962.75
2018-04-05 02:00:00,1793.75
2018-04-05 03:00:00,1719.5
2018-04-05 04:00:00,1690.25
2018-04-05 05:00:00,1738.25
2018-04-05 06:00:00,1880.75
2018-04-05 07:00:00,2182.5
2018-04-05 08:00:00,2444.0
2018-04-05 09:00:00,2545.25
2018-04-05 10:00:00,2549.75
2018-04-05 11:00:00,2553.75
2018-04-05 12:00:00,2542.75
2018-04-05 13:00:00,2520.0
2018-04-05 14:00:00,2431.5
2018-04-05 15:00:00,2380.5
2018-04-05 16:00:00,2314.25
2018-04-05 17:00:00,2280.25
2018-04-05 18:00:00,2304.75
2018-04-05 19:00:00,2370.25
2018-04-05 20:00:00,2417.5
2018-04-05 21:00:00,2439.0
2018-04-05 22:00:00,2264.25
2018-04-05 23:00:00,2384.25
2018-04-06 00:00:00,2230.75
2018-04-06 01:00:00,2032.75
2018-04-06 02:00:00,1873.25
2018-04-06 03:00:00,1808.25
2018-04-06 04:00:00,1783.5
2018-04-06 05:00:00,1807.0
2018-04-06 06:00:00,1974.0
2018-04-06 07:00:00,2265.0
2018-04-06 08:00:00,2519.0
2018-04-06 09:00:00,2561.75
2018-04-06 10:00:00,2537.5
2018-04-06 11:00:00,2464.0
2018-04-06 12:00:00,2415.0
2018-04-06 13:00:00,2320.25
2018-04-06 14:00:00,2205.25
2018-04-06 15:00:00,2155.5
2018-04-06 16:00:00,2053.0
2018-04-06 17:00:00,2002.0
2018-04-06 18:00:00,2001.25
2018-04-06 19:00:00,2054.0
2018-04-06 20:00:00,2066.5
2018-04-06 21:00:00,2091.5
2018-04-06 22:00:00,1959.75
2018-04-06 23:00:00,2093.5
2018-04-07 00:00:00,1943.25
2018-04-07 01:00:00,1768.25
2018-04-07 02:00:00,1599.75
2018-04-07 03:00:00,1527.5
2018-04-07 04:00:00,1464.0
2018-04-07 05:00:00,1462.75
2018-04-07 06:00:00,1543.0
2018-04-07 07:00:00,1617.5
2018-04-07 08:00:00,1699.5
2018-04-07 09:00:00,1859.5
2018-04-07 10:00:00,1954.0
2018-04-07 11:00:00,1992.25
2018-04-07 12:00:00,2032.25
2018-04-07 13:00:00,2039.75
2018-04-07 14:00:00,1913.0
2018-04-07 15:00:00,1881.0
2018-04-07 16:00:00,1793.0
2018-04-07 17:00:00,1750.0
2018-04-07 18:00:00,1747.0
2018-04-07 19:00:00,1814.0
2018-04-07 20:00:00,1868.75
2018-04-07 21:00:00,1905.5
2018-04-07 22:00:00,1779.25
2018-04-07 23:00:00,1938.25
2018-04-08 00:00:00,1831.25
2018-04-08 01:00:00,1682.75
2018-04-08 02:00:00,1498.5
2018-04-08 03:00:00,1407.5
2018-04-08 04:00:00,1342.0
2018-04-08 05:00:00,1326.5
2018-04-08 06:00:00,1358.5
2018-04-08 07:00:00,1387.75
2018-04-08 08:00:00,1425.25
2018-04-08 09:00:00,1548.5
2018-04-08 10:00:00,1665.75
2018-04-08 11:00:00,1734.75
2018-04-08 12:00:00,1799.0
2018-04-08 13:00:00,1798.0
2018-04-08 14:00:00,1696.0
2018-04-08 15:00:00,1664.25
2018-04-08 16:00:00,1583.75
2018-04-08 17:00:00,1542.5
2018-04-08 18:00:00,1594.75
2018-04-08 19:00:00,1731.5
2018-04-08 20:00:00,1807.0
2018-04-08 21:00:00,1849.75
2018-04-08 22:00:00,1722.5
2018-04-08 23:00:00,1874.5
2018-04-09 00:00:00,1776.5
2018-04-09 01:00:00,1609.0
2018-04-09 02:00:00,1449.5
2018-04-09 03:00:00,1382.5
2018-04-09 04:00:00,1335.0
2018-04-09 05:00:00,1331.0
2018-04-09 06:00:00,1484.5
2018-04-09 07:00:00,1733.5
2018-04-09 08:00:00,1987.5
2018-04-09 09:00:00,2122.25
2018-04-09 10:00:00,2166.25
2018-04-09 11:00:00,2171.0
2018-04-09 12:00:00,2198.25
2018-04-09 13:00:00,2170.5
2018-04-09 14:00:00,2161.0
2018-04-09 15:00:00,2143.75
2018-04-09 16:00:00,2115.75
2018-04-09 17:00:00,2102.5
2018-04-09 18:00:00,2125.25
2018-04-09 19:00:00,2255.0
2018-04-09 20:00:00,2256.5
2018-04-09 21:00:00,2190.5
2018-04-09 22:00:00,1999.0
2018-04-09 23:00:00,2107.0
2018-04-10 00:00:00,1928.75
2018-04-10 01:00:00,1768.25
2018-04-10 02:00:00,1591.0
2018-04-10 03:00:00,1530.0
2018-04-10 04:00:00,1497.75
2018-04-10 05:00:00,1528.25
2018-04-10 06:00:00,1657.25
2018-04-10 07:00:00,1942.75
2018-04-10 08:00:00,2201.0
2018-04-10 09:00:00,2248.0
2018-04-10 10:00:00,2253.0
2018-04-10 11:00:00,2227.0
2018-04-10 12:00:00,2205.25
2018-04-10 13:00:00,2175.75
2018-04-10 14:00:00,2124.25
2018-04-10 15:00:00,2083.25
2018-04-10 16:00:00,2024.75
2018-04-10 17:00:00,2004.25
2018-04-10 18:00:00,2026.25
2018-04-10 19:00:00,2113.5
2018-04-10 20:00:00,2164.5
2018-04-10 21:00:00,2162.5
2018-04-10 22:00:00,1999.5
2018-04-10 23:00:00,2108.5
2018-04-11 00:00:00,1968.5
2018-04-11 01:00:00,1770.5
2018-04-11 02:00:00,1601.0
2018-04-11 03:00:00,1537.5
2018-04-11 04:00:00,1504.25
2018-04-11 05:00:00,1548.0
2018-04-11 06:00:00,1691.0
2018-04-11 07:00:00,1956.25
2018-04-11 08:00:00,2221.75
2018-04-11 09:00:00,2287.25
2018-04-11 10:00:00,2266.25
2018-04-11 11:00:00,2237.75
2018-04-11 12:00:00,2246.0
2018-04-11 13:00:00,2172.5
2018-04-11 14:00:00,2099.75
2018-04-11 15:00:00,2056.75
2018-04-11 16:00:00,1980.0
2018-04-11 17:00:00,1953.5
2018-04-11 18:00:00,1949.5
2018-04-11 19:00:00,2016.75
2018-04-11 20:00:00,2050.5
2018-04-11 21:00:00,2070.25
2018-04-11 22:00:00,1931.5
2018-04-11 23:00:00,2005.25
2018-04-12 00:00:00,1879.25
2018-04-12 01:00:00,1690.0
2018-04-12 02:00:00,1525.5
2018-04-12 03:00:00,1467.5
2018-04-12 04:00:00,1429.5
2018-04-12 05:00:00,1447.25
2018-04-12 06:00:00,1588.75
2018-04-12 07:00:00,1861.5
2018-04-12 08:00:00,2137.5
2018-04-12 09:00:00,2229.0
2018-04-12 10:00:00,2251.25
2018-04-12 11:00:00,2205.25
2018-04-12 12:00:00,2225.75
2018-04-12 13:00:00,2205.75
2018-04-12 14:00:00,2131.0
2018-04-12 15:00:00,2104.5
2018-04-12 16:00:00,2076.25
2018-04-12 17:00:00,2099.0
2018-04-12 18:00:00,2133.5
2018-04-12 19:00:00,2239.5
2018-04-12 20:00:00,2260.25
2018-04-12 21:00:00,2189.0
2018-04-12 22:00:00,2015.25
2018-04-12 23:00:00,2116.5
2018-04-13 00:00:00,1964.25
2018-04-13 01:00:00,1755.5
2018-04-13 02:00:00,1592.25
2018-04-13 03:00:00,1539.25
2018-04-13 04:00:00,1486.0
2018-04-13 05:00:00,1515.0
2018-04-13 06:00:00,1628.0
2018-04-13 07:00:00,1878.25
2018-04-13 08:00:00,2132.5
2018-04-13 09:00:00,2237.5
2018-04-13 10:00:00,2260.0
2018-04-13 11:00:00,2211.5
2018-04-13 12:00:00,2216.25
2018-04-13 13:00:00,2160.5
2018-04-13 14:00:00,2072.75
2018-04-13 15:00:00,2016.5
2018-04-13 16:00:00,1931.25
2018-04-13 17:00:00,1882.75
2018-04-13 18:00:00,1890.0
2018-04-13 19:00:00,1923.75
2018-04-13 20:00:00,1950.75
2018-04-13 21:00:00,1948.75
2018-04-13 22:00:00,1844.75
2018-04-13 23:00:00,2007.0
2018-04-14 00:00:00,1902.5
2018-04-14 01:00:00,1698.75
2018-04-14 02:00:00,1528.75
2018-04-14 03:00:00,1471.75
2018-04-14 04:00:00,1422.25
2018-04-14 05:00:00,1435.5
2018-04-14 06:00:00,1480.75
2018-04-14 07:00:00,1519.25
2018-04-14 08:00:00,1610.25
2018-04-14 09:00:00,1779.0
2018-04-14 10:00:00,1910.5
2018-04-14 11:00:00,1984.75
2018-04-14 12:00:00,2019.0
2018-04-14 13:00:00,2023.5
2018-04-14 14:00:00,1929.25
2018-04-14 15:00:00,1878.25
2018-04-14 16:00:00,1809.75
2018-04-14 17:00:00,1762.25
2018-04-14 18:00:00,1746.0
2018-04-14 19:00:00,1799.75
2018-04-14 20:00:00,1862.75
2018-04-14 21:00:00,1884.0
2018-04-14 22:00:00,1798.5
2018-04-14 23:00:00,1974.25
2018-04-15 00:00:00,1892.25
2018-04-15 01:00:00,1686.0
2018-04-15 02:00:00,1542.5
2018-04-15 03:00:00,1466.75
2018-04-15 04:00:00,1399.75
2018-04-15 05:00:00,1411.5
2018-04-15 06:00:00,1446.5
2018-04-15 07:00:00,1449.25
2018-04-15 08:00:00,1503.0
2018-04-15 09:00:00,1617.5
2018-04-15 10:00:00,1717.25
2018-04-15 11:00:00,1785.75
2018-04-15 12:00:00,1849.0
2018-04-15 13:00:00,1836.75
2018-04-15 14:00:00,1722.75
2018-04-15 15:00:00,1724.75
2018-04-15 16:00:00,1651.25
2018-04-15 17:00:00,1625.75
2018-04-15 18:00:00,1655.5
2018-04-15 19:00:00,1753.5
2018-04-15 20:00:00,1803.0
2018-04-15 21:00:00,1833.0
2018-04-15 22:00:00,1775.0
2018-04-15 23:00:00,1917.75
2018-04-16 00:00:00,1828.75
2018-04-16 01:00:00,1640.25
2018-04-16 02:00:00,1487.25
2018-04-16 03:00:00,1443.25
2018-04-16 04:00:00,1407.0
2018-04-16 05:00:00,1455.5
2018-04-16 06:00:00,1613.5
2018-04-16 07:00:00,1800.25
2018-04-16 08:00:00,2037.25
2018-04-16 09:00:00,2153.5
2018-04-16 10:00:00,2190.75
2018-04-16 11:00:00,2174.0
2018-04-16 12:00:00,2182.75
2018-04-16 13:00:00,2130.25
2018-04-16 14:00:00,2085.25
2018-04-16 15:00:00,2052.0
2018-04-16 16:00:00,1975.0
2018-04-16 17:00:00,1954.5
2018-04-16 18:00:00,1940.0
2018-04-16 19:00:00,2015.0
2018-04-16 20:00:00,2049.75
2018-04-16 21:00:00,2024.75
2018-04-16 22:00:00,1912.0
2018-04-16 23:00:00,2011.5
2018-04-17 00:00:00,1890.0
2018-04-17 01:00:00,1700.5
2018-04-17 02:00:00,1548.25
2018-04-17 03:00:00,1501.25
2018-04-17 04:00:00,1461.75
2018-04-17 05:00:00,1512.75
2018-04-17 06:00:00,1652.5
2018-04-17 07:00:00,1862.0
2018-04-17 08:00:00,2093.5
2018-04-17 09:00:00,2175.0
2018-04-17 10:00:00,2152.5
2018-04-17 11:00:00,2137.75
2018-04-17 12:00:00,2137.0
2018-04-17 13:00:00,2081.5
2018-04-17 14:00:00,2020.25
2018-04-17 15:00:00,1997.75
2018-04-17 16:00:00,1932.0
2018-04-17 17:00:00,1910.0
2018-04-17 18:00:00,1897.0
2018-04-17 19:00:00,1934.75
2018-04-17 20:00:00,1946.0
2018-04-17 21:00:00,1904.25
2018-04-17 22:00:00,1822.25
2018-04-17 23:00:00,1926.5
2018-04-18 00:00:00,1794.5
2018-04-18 01:00:00,1614.25
2018-04-18 02:00:00,1426.0
2018-04-18 03:00:00,1387.25
2018-04-18 04:00:00,1347.75
2018-04-18 05:00:00,1380.25
2018-04-18 06:00:00,1504.25
2018-04-18 07:00:00,1645.5
2018-04-18 08:00:00,1869.5
2018-04-18 09:00:00,1967.75
2018-04-18 10:00:00,1995.0
2018-04-18 11:00:00,1988.5
2018-04-18 12:00:00,2014.25
2018-04-18 13:00:00,1981.25
2018-04-18 14:00:00,1937.5
2018-04-18 15:00:00,1898.75
2018-04-18 16:00:00,1852.25
2018-04-18 17:00:00,1826.5
2018-04-18 18:00:00,1820.75
2018-04-18 19:00:00,1854.5
2018-04-18 20:00:00,1841.0
2018-04-18 21:00:00,1784.25
2018-04-18 22:00:00,1708.25
2018-04-18 23:00:00,1829.0
2018-04-19 00:00:00,1695.5
2018-04-19 01:00:00,1515.5
2018-04-19 02:00:00,1361.5
2018-04-19 03:00:00,1306.75
2018-04-19 04:00:00,1247.0
2018-04-19 05:00:00,1277.25
2018-04-19 06:00:00,1383.25
2018-04-19 07:00:00,1537.75
2018-04-19 08:00:00,1736.0
2018-04-19 09:00:00,1859.25
2018-04-19 10:00:00,1928.5
2018-04-19 11:00:00,1930.5
2018-04-19 12:00:00,1969.25
2018-04-19 13:00:00,1958.0
2018-04-19 14:00:00,1929.5
2018-04-19 15:00:00,1905.75
2018-04-19 16:00:00,1854.0
2018-04-19 17:00:00,1826.0
2018-04-19 18:00:00,1826.5
2018-04-19 19:00:00,1846.75
2018-04-19 20:00:00,1822.5
2018-04-19 21:00:00,1776.75
2018-04-19 22:00:00,1717.5
2018-04-19 23:00:00,1838.5
2018-04-20 00:00:00,1693.75
2018-04-20 01:00:00,1504.75
2018-04-20 02:00:00,1342.25
2018-04-20 03:00:00,1284.25
2018-04-20 04:00:00,1233.75
2018-04-20 05:00:00,1249.25
2018-04-20 06:00:00,1385.25
2018-04-20 07:00:00,1549.75
2018-04-20 08:00:00,1769.75
2018-04-20 09:00:00,1900.0
2018-04-20 10:00:00,1969.0
2018-04-20 11:00:00,1984.5
2018-04-20 12:00:00,2026.0
2018-04-20 13:00:00,2010.5
2018-04-20 14:00:00,1971.5
2018-04-20 15:00:00,1957.0
2018-04-20 16:00:00,1914.5
2018-04-20 17:00:00,1863.5
2018-04-20 18:00:00,1868.75
2018-04-20 19:00:00,1876.75
2018-04-20 20:00:00,1847.5
2018-04-20 21:00:00,1771.75
2018-04-20 22:00:00,1684.25
2018-04-20 23:00:00,1786.5
2018-04-21 00:00:00,1662.5
2018-04-21 01:00:00,1479.0
2018-04-21 02:00:00,1311.5
2018-04-21 03:00:00,1239.25
2018-04-21 04:00:00,1189.5
2018-04-21 05:00:00,1199.5
2018-04-21 06:00:00,1248.25
2018-04-21 07:00:00,1266.25
2018-04-21 08:00:00,1360.75
2018-04-21 09:00:00,1512.75
2018-04-21 10:00:00,1630.0
2018-04-21 11:00:00,1704.25
2018-04-21 12:00:00,1760.25
2018-04-21 13:00:00,1767.0
2018-04-21 14:00:00,1711.25
2018-04-21 15:00:00,1703.75
2018-04-21 16:00:00,1658.0
2018-04-21 17:00:00,1624.5
2018-04-21 18:00:00,1624.25
2018-04-21 19:00:00,1645.5
2018-04-21 20:00:00,1641.0
2018-04-21 21:00:00,1601.0
2018-04-21 22:00:00,1576.75
2018-04-21 23:00:00,1730.0
2018-04-22 00:00:00,1612.0
2018-04-22 01:00:00,1445.5
2018-04-22 02:00:00,1290.25
2018-04-22 03:00:00,1213.0
2018-04-22 04:00:00,1166.0
2018-04-22 05:00:00,1164.0
2018-04-22 06:00:00,1187.0
2018-04-22 07:00:00,1156.5
2018-04-22 08:00:00,1226.0
2018-04-22 09:00:00,1349.25
2018-04-22 10:00:00,1468.0
2018-04-22 11:00:00,1549.0
2018-04-22 12:00:00,1624.0
2018-04-22 13:00:00,1645.0
2018-04-22 14:00:00,1567.5
2018-04-22 15:00:00,1554.0
2018-04-22 16:00:00,1504.0
2018-04-22 17:00:00,1461.25
2018-04-22 18:00:00,1507.0
2018-04-22 19:00:00,1544.75
2018-04-22 20:00:00,1587.0
2018-04-22 21:00:00,1618.75
2018-04-22 22:00:00,1575.75
2018-04-22 23:00:00,1711.25
2018-04-23 00:00:00,1580.0
2018-04-23 01:00:00,1408.5
2018-04-23 02:00:00,1252.75
2018-04-23 03:00:00,1197.25
2018-04-23 04:00:00,1164.5
2018-04-23 05:00:00,1174.75
2018-04-23 06:00:00,1275.25
2018-04-23 07:00:00,1415.75
2018-04-23 08:00:00,1628.25
2018-04-23 09:00:00,1760.25
2018-04-23 10:00:00,1838.25
2018-04-23 11:00:00,1861.25
2018-04-23 12:00:00,1895.25
2018-04-23 13:00:00,1880.75
2018-04-23 14:00:00,1850.25
2018-04-23 15:00:00,1823.75
2018-04-23 16:00:00,1782.0
2018-04-23 17:00:00,1745.5
2018-04-23 18:00:00,1755.75
2018-04-23 19:00:00,1785.25
2018-04-23 20:00:00,1801.75
2018-04-23 21:00:00,1753.0
2018-04-23 22:00:00,1682.0
2018-04-23 23:00:00,1814.0
2018-04-24 00:00:00,1687.0
2018-04-24 01:00:00,1491.75
2018-04-24 02:00:00,1321.25
2018-04-24 03:00:00,1278.75
2018-04-24 04:00:00,1257.25
2018-04-24 05:00:00,1284.75
2018-04-24 06:00:00,1369.5
2018-04-24 07:00:00,1526.0
2018-04-24 08:00:00,1738.5
2018-04-24 09:00:00,1853.0
2018-04-24 10:00:00,1902.0
2018-04-24 11:00:00,1912.0
2018-04-24 12:00:00,1949.25
2018-04-24 13:00:00,1922.25
2018-04-24 14:00:00,1889.75
2018-04-24 15:00:00,1855.75
2018-04-24 16:00:00,1800.5
2018-04-24 17:00:00,1763.75
2018-04-24 18:00:00,1774.5
2018-04-24 19:00:00,1795.25
2018-04-24 20:00:00,1799.75
2018-04-24 21:00:00,1736.0
2018-04-24 22:00:00,1693.25
2018-04-24 23:00:00,1824.5
2018-04-25 00:00:00,1651.25
2018-04-25 01:00:00,1471.75
2018-04-25 02:00:00,1304.75
2018-04-25 03:00:00,1262.5
2018-04-25 04:00:00,1233.75
2018-04-25 05:00:00,1259.75
2018-04-25 06:00:00,1371.75
2018-04-25 07:00:00,1539.5
2018-04-25 08:00:00,1766.25
2018-04-25 09:00:00,1884.25
2018-04-25 10:00:00,1934.75
2018-04-25 11:00:00,1960.75
2018-04-25 12:00:00,2007.75
2018-04-25 13:00:00,1993.25
2018-04-25 14:00:00,1931.0
2018-04-25 15:00:00,1916.0
2018-04-25 16:00:00,1845.0
2018-04-25 17:00:00,1830.75
2018-04-25 18:00:00,1831.75
2018-04-25 19:00:00,1865.0
2018-04-25 20:00:00,1871.75
2018-04-25 21:00:00,1788.75
2018-04-25 22:00:00,1747.25
2018-04-25 23:00:00,1867.0
2018-04-26 00:00:00,1720.0
2018-04-26 01:00:00,1527.0
2018-04-26 02:00:00,1387.0
2018-04-26 03:00:00,1329.0
2018-04-26 04:00:00,1310.75
2018-04-26 05:00:00,1333.25
2018-04-26 06:00:00,1464.75
2018-04-26 07:00:00,1613.25
2018-04-26 08:00:00,1852.5
2018-04-26 09:00:00,1972.0
2018-04-26 10:00:00,1988.25
2018-04-26 11:00:00,1989.5
2018-04-26 12:00:00,2017.5
2018-04-26 13:00:00,2008.25
2018-04-26 14:00:00,1945.75
2018-04-26 15:00:00,1912.0
2018-04-26 16:00:00,1856.75
2018-04-26 17:00:00,1841.5
2018-04-26 18:00:00,1845.25
2018-04-26 19:00:00,1882.5
2018-04-26 20:00:00,1896.75
